codigo_convenio;nome_convenio;ofertas_sem_seguro;ofertas_com_seguro
1243;UNIVERSIDADE ESTADUAL DA PARAIBA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.26, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.31, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.36, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.46, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.41, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.51, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.56, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.66, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.26, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.31, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.36, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.46, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.21, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.31, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.36, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.46, 4.0]]}"
1276;TRIBUNAL DE CONTAS DO ESTADO PARA;"{""2 Oferta Novo Com Seguro"": [[96, 2.55, 4.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.45, 3.0]], ""1 Oferta Novo Com Seguro"": [[96, 2.65, 6.0]], ""4 Oferta Novo Com Seguro"": [[96, 2.35, 2.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.45, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.65, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.75, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.85, 4.0]]}";"{""2 Oferta Novo Com Seguro"": [[96, 2.55, 4.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.45, 3.0]], ""1 Oferta Novo Com Seguro"": [[96, 2.65, 6.0]], ""4 Oferta Novo Com Seguro"": [[96, 2.35, 2.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.45, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.65, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.75, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.85, 4.0]]}"
1297;TRIBUNAL DE JUSTIÃA DE RORAIMA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.3, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.4, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.5, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.35, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.45, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.55, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.6, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.7, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.3, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.4, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.5, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.35, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.25, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.35, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.4, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.5, 4.0]]}"
1355;PREF MUNICIPAL DE BARRA DO PIRAI;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.24, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.34, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.44, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.29, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.64, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.39, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.49, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.54, 3.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.24, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.34, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.44, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.29, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.44, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.19, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.29, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.34, 3.0]]}"
1397;ASPMI INDAIATUBA-ASSOC SERV INDAIATUBA;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.5, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.4, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.35, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.3, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.45, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.55, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.6, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.7, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.5, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.4, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.35, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.3, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.25, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.35, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.4, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.5, 4.0]]}"
1451;PREFEITURA MUNICIPAL DE RIO BRANCO;"{""10 FVE NOVO 4 OFERTA"": [[120, 2.62, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[120, 2.77, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[120, 2.82, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[120, 2.52, 6.0]]}";"{""10 FVE NOVO 4 OFERTA"": [[120, 2.52, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[120, 2.67, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[120, 2.72, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[120, 2.42, 6.0]]}"
1473;PREFEITURA MUNICIPAL DE CAMBUI;"{""4 Oferta Novo Com Seguro"": [[120, 2.14, 2.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.34, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.44, 6.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.24, 3.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.24, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.44, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.54, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.64, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.14, 2.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.34, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.44, 6.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.24, 3.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.24, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.44, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.54, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.64, 4.0]]}"
1531;PREFEITURA MUNICIPAL DE CAJAZEIRAS;"{""10 FVE NOVO"": [[120, 2.15, 5.1]]}";"{""10 FVE NOVO"": [[120, 2.05, 5.1]]}"
1633;PREFEITURA MUNICIPAL DE CONGONHAS;"{""1 Oferta Novo Com Seguro"": [[96, 2.57, 6.0]], ""4 Oferta Novo Com Seguro"": [[96, 2.27, 2.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.37, 3.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.47, 4.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.37, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.57, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.67, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.77, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[96, 2.57, 6.0]], ""4 Oferta Novo Com Seguro"": [[96, 2.27, 2.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.37, 3.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.47, 4.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.37, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.57, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.67, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.77, 4.0]]}"
1638;PREFEITURA MUNICIPAL DE CRUZILIA;"{""10 FVE NOVO 1 OFERTA"": [[144, 2.09, 6.0]], ""10 FVE NOVO 4 OFERTA"": [[144, 1.84, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 1.94, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[144, 2.06, 4.0]]}";"{""10 FVE NOVO 1 OFERTA"": [[144, 1.99, 6.0]], ""10 FVE NOVO 4 OFERTA"": [[144, 1.74, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 1.84, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[144, 1.96, 4.0]]}"
1690;PREFEITURA MUNICIPAL DE CORNELIO PROCOPIO;"{""3 Oferta Novo Com Seguro"": [[144, 2.27, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.37, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.47, 6.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.17, 2.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.27, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.47, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.57, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.67, 4.0]]}";"{""3 Oferta Novo Com Seguro"": [[144, 2.27, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.37, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.47, 6.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.17, 2.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.27, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.47, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.57, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.67, 4.0]]}"
1857;CAMPANHA PREFEITURA;"{""10 FVE NOVO 4 OFERTA"": [[96, 1.84, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[96, 1.94, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[96, 2.06, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[96, 2.09, 6.0]]}";"{""10 FVE NOVO 4 OFERTA"": [[96, 1.74, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[96, 1.84, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[96, 1.96, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[96, 1.99, 6.0]]}"
1941;PREFEITURA DO MUNICIPIO DE CORDEIROPOLIS;"{""4 Oferta Novo Com Seguro"": [[120, 2.18, 2.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.38, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.48, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.28, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.48, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.58, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.68, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.18, 2.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.38, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.48, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.28, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.48, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.58, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.68, 4.0]]}"
1961;PREFEITURA MUNICIPAL DE AVARE;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.63, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.83, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.78, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.73, 2.0]], ""10 FVE NOVO 4 OFERTA"": [[144, 1.98, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 2.08, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[144, 2.2, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[144, 2.23, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.83, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 3.03, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.98, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.88, 0.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.63, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.83, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.78, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.73, 2.0]], ""10 FVE NOVO 4 OFERTA"": [[144, 1.88, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 1.98, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[144, 2.1, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[144, 2.13, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.63, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.83, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.78, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.68, 0.0]]}"
2005;PREFEITURA MUNICIPAL DE SANTA RITA DO SAPUCAI;"{""4 Oferta Novo Com Seguro"": [[144, 2.22, 2.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.27, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.37, 3.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.32, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.52, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.62, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.72, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[144, 2.22, 2.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.27, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.37, 3.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.32, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.52, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.62, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.72, 4.0]]}"
2042;CAMARA MUNICIPAL DA ESTANCIA BALNEARIA DE PRAIA GRANDE;"{""10 FVE NOVO 4 OFERTA"": [[96, 1.93, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[96, 1.98, 3.0]], ""10 FVE NOVO 1 OFERTA"": [[96, 2.13, 6.0]]}";"{""10 FVE NOVO 4 OFERTA"": [[96, 1.83, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[96, 1.88, 3.0]], ""10 FVE NOVO 1 OFERTA"": [[96, 2.03, 6.0]]}"
2077;PREFEITURA MUNICIPAL DE ITU;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.55, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.4, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.35, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.45, 4.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.6, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.5, 0.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.65, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.75, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.55, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.4, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.35, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.45, 4.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.4, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.3, 0.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.45, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.55, 4.0]]}"
2151;INST DE APOSENT E PENSAO DOS SERV PUB DO MUNIC DE GARCA;"{""10 FVE NOVO"": [[96, 2.25, 5.1]], ""10 FVE NOVO 4 OFERTA"": [[96, 2.08, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[96, 2.13, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[96, 2.18, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[96, 2.28, 6.0]]}";"{""10 FVE NOVO"": [[96, 2.15, 5.1]], ""10 FVE NOVO 4 OFERTA"": [[96, 1.98, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[96, 2.03, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[96, 2.08, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[96, 2.18, 6.0]]}"
2159;SERVICO AUTONOMO DE AGUAS E ESGOTOS;"{""10 FVE NOVO"": [[96, 2.12, 5.1]], ""10 FVE NOVO 4 OFERTA"": [[96, 2.02, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[96, 2.07, 3.0]], ""10 FVE NOVO 1 OFERTA"": [[96, 2.22, 6.0]]}";"{""10 FVE NOVO"": [[96, 2.02, 5.1]], ""10 FVE NOVO 4 OFERTA"": [[96, 1.92, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[96, 1.97, 3.0]], ""10 FVE NOVO 1 OFERTA"": [[96, 2.12, 6.0]]}"
2181;PREFEITURA MUNICIPAL DE CONTAGEM;"{""2 Oferta Novo Com Seguro"": [[120, 2.63, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.73, 6.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.53, 3.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.73, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.83, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.93, 4.0]]}";"{""2 Oferta Novo Com Seguro"": [[120, 2.63, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.73, 6.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.53, 3.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.73, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.83, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.93, 4.0]]}"
2213;PREFEITURA MUNICIPAL DE NOVA LIMA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.93, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 1.98, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.03, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.13, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.08, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.18, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.23, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.33, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.93, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 1.98, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.03, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.13, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 1.88, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 1.98, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.03, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.13, 4.0]]}"
2239;FUNEC CONTAGEM - FUND ENSINO DE CONTAGEM;"{""3 Oferta Novo Com Seguro"": [[120, 2.35, 3.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.25, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.55, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.45, 4.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.35, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.55, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.65, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.75, 4.0]]}";"{""3 Oferta Novo Com Seguro"": [[120, 2.35, 3.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.25, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.55, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.45, 4.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.35, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.55, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.65, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.75, 4.0]]}"
2269;CENTRO UNIVERSITARIO DE FRANCA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[72, 2.2, 2.0]], ""3 Oferta Novo Com Seguro"": [[72, 2.25, 3.0]], ""2 Oferta Novo Com Seguro"": [[72, 2.35, 4.0]], ""1 Oferta Novo Com Seguro"": [[72, 2.45, 6.0]], ""5 Oferta Novo Sem Seguro"": [[72, 2.25, 0.0]], ""3 Oferta Novo Sem Seguro"": [[72, 2.45, 2.0]], ""2 Oferta Novo Sem Seguro"": [[72, 2.55, 3.0]], ""1 Oferta Novo Sem Seguro"": [[72, 2.65, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[72, 2.2, 2.0]], ""3 Oferta Novo Com Seguro"": [[72, 2.25, 3.0]], ""2 Oferta Novo Com Seguro"": [[72, 2.35, 4.0]], ""1 Oferta Novo Com Seguro"": [[72, 2.45, 6.0]], ""5 Oferta Novo Sem Seguro"": [[72, 2.25, 0.0]], ""3 Oferta Novo Sem Seguro"": [[72, 2.45, 2.0]], ""2 Oferta Novo Sem Seguro"": [[72, 2.55, 3.0]], ""1 Oferta Novo Sem Seguro"": [[72, 2.65, 4.0]]}"
2295;PREFEITURA MUNICIPAL DE ITABUNA;"{""1 Oferta Novo Com Seguro"": [[96, 3.01, 6.0]], ""4 Oferta Novo Com Seguro"": [[96, 2.71, 2.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.91, 4.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.81, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 3.21, 4.0]], ""3 Oferta Novo Sem Seguro"": [[96, 3.01, 2.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.81, 0.0]], ""2 Oferta Novo Sem Seguro"": [[96, 3.11, 3.0]]}";"{""1 Oferta Novo Com Seguro"": [[96, 3.01, 6.0]], ""4 Oferta Novo Com Seguro"": [[96, 2.71, 2.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.91, 4.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.81, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 3.21, 4.0]], ""3 Oferta Novo Sem Seguro"": [[96, 3.01, 2.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.81, 0.0]], ""2 Oferta Novo Sem Seguro"": [[96, 3.11, 3.0]]}"
3585;PREFEITURA MUNICIPAL DE SAO SEBASTIAO DO PARAISO;"{""1 Oferta Novo Com Seguro"": [[120, 2.35, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.55, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.35, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.55, 4.0]]}"
3648;PREFEITURA MUNICIPAL DE BARUERI;"{""4 Oferta Novo Com Seguro"": [[144, 2.12, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.22, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.32, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.42, 6.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.22, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.42, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.52, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.62, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[144, 2.12, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.22, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.32, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.42, 6.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.22, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.42, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.52, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.62, 4.0]]}"
